state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,New Zealand,-40.9,174.89,NZL,2020-05-27,1504,0.0,15.0,0.0,0.0,100.0,100.0,6,0,0.0,0,72,48.41,31.067961165048544,0.0,0.12394133443503409,0.0,22,1.0,1.0,4.76,,0.4,0.0,12.5,41,0.454451559595125,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-28,1504,0.0,14.0,0.0,0.0,100.0,100.0,5,-1,0.0,0,73,48.41,31.067961165048544,0.0,0.10328444536252841,-0.020656889072505683,22,0.0,1.0,0.0,0.0,100.0,100.0,12.5,42,0.454451559595125,0.0,East Asia & Pacific,4841000.0
,Nicaragua,12.87,-85.21,NIC,2020-03-19,1,,,,,0.0,0.0,,,,-1,0,64.66,0.015466707911221097,,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-20,1,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.015466707911221097,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-21,2,1.0,,100.0,,0.15,0.0,,,,0,0,64.66,0.030933415822442193,0.02,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-22,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-23,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-24,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-25,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-26,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,,,,,,0.0,0.0,,0,,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-27,2,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.030933415822442193,0.0,,,1,,,,,0.0,0.0,,0,0.015466707911221097,,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-28,4,2.0,,100.0,,0.15,0.0,,,,0,0,64.66,0.061866831644884386,0.03,,,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-29,4,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.061866831644884386,0.0,,,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-30,4,0.0,,0.0,,100.0,0.0,,,,0,0,64.66,0.061866831644884386,0.0,,,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-03-31,5,1.0,,25.0,,0.21,0.0,4,,1.61,0,0,64.66,0.07733353955610549,0.02,0.061866831644884386,,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-01,5,0.0,,0.0,,100.0,0.0,4,0,1.61,0,0,64.66,0.07733353955610549,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-02,5,0.0,,0.0,,100.0,0.0,3,-1,0.92,0,0,64.66,0.07733353955610549,0.0,0.04640012373366329,-0.015466707911221097,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-03,5,0.0,,0.0,,100.0,0.0,3,0,0.92,0,0,64.66,0.07733353955610549,0.0,0.04640012373366329,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-04,5,0.0,,0.0,,100.0,0.0,3,0,0.92,0,0,64.66,0.07733353955610549,0.0,0.04640012373366329,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-05,6,1.0,,20.0,,0.23,0.0,4,1,1.1,0,0,64.66,0.09280024746732658,0.02,0.061866831644884386,0.015466707911221097,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-06,6,0.0,,0.0,,100.0,0.0,4,0,1.1,0,0,64.66,0.09280024746732658,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-07,6,0.0,,0.0,,100.0,0.0,4,0,1.1,0,0,64.66,0.09280024746732658,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-08,6,0.0,,0.0,,100.0,0.0,4,0,1.1,0,0,64.66,0.09280024746732658,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-09,7,1.0,6.0,16.67,,0.24,0.0,3,-1,0.56,0,0,64.66,0.10826695537854768,0.02,0.04640012373366329,-0.015466707911221097,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-10,7,0.0,6.0,0.0,0.0,100.0,100.0,3,0,0.56,0,0,64.66,0.10826695537854768,0.0,0.04640012373366329,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-11,8,1.0,6.0,14.29,16.67,0.25,0.24,4,1,0.69,0,0,64.66,0.12373366328976877,0.02,0.061866831644884386,0.015466707911221097,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-12,9,1.0,7.0,12.5,16.67,0.27,0.24,4,0,0.59,0,0,64.66,0.13920037120098985,0.02,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-13,9,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.59,0,0,64.66,0.13920037120098985,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-14,9,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.59,0,0,64.66,0.13920037120098985,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-15,9,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.59,0,0,64.66,0.13920037120098985,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-16,9,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.59,0,0,64.66,0.13920037120098985,0.0,0.061866831644884386,0.0,1,0.0,,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-17,9,0.0,7.0,0.0,0.0,100.0,100.0,3,-1,0.41,0,0,64.66,0.13920037120098985,0.0,0.04640012373366329,-0.015466707911221097,1,0.0,0.0,0.0,,100.0,0.0,0.0,0,0.015466707911221097,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-18,9,0.0,5.0,0.0,0.0,100.0,100.0,3,0,0.41,0,0,64.66,0.13920037120098985,0.0,0.04640012373366329,0.0,2,1.0,1.0,100.0,,0.15,0.0,100.0,0,0.030933415822442193,0.02,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-19,10,1.0,6.0,11.11,20.0,0.28,0.23,4,1,0.51,0,0,64.66,0.15466707911221098,0.02,0.061866831644884386,0.015466707911221097,2,0.0,1.0,0.0,0.0,100.0,100.0,50.0,0,0.030933415822442193,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-20,10,0.0,6.0,0.0,0.0,100.0,100.0,4,0,0.51,0,0,64.66,0.15466707911221098,0.0,0.061866831644884386,0.0,2,0.0,1.0,0.0,0.0,100.0,100.0,50.0,0,0.030933415822442193,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-21,10,0.0,5.0,0.0,0.0,100.0,100.0,3,-1,0.36,0,0,64.66,0.15466707911221098,0.0,0.04640012373366329,-0.015466707911221097,2,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0,0.030933415822442193,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-22,10,0.0,5.0,0.0,0.0,100.0,100.0,3,0,0.36,0,0,64.66,0.15466707911221098,0.0,0.04640012373366329,0.0,2,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0,0.030933415822442193,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-23,11,1.0,6.0,10.0,20.0,0.29,0.23,3,0,0.32,0,1,64.66,0.17013378702343207,0.02,0.04640012373366329,0.0,3,1.0,2.0,50.0,100.0,0.18,0.15,100.0,0,0.04640012373366329,0.02,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-24,11,0.0,6.0,0.0,0.0,100.0,100.0,2,-1,0.2,0,2,64.66,0.17013378702343207,0.0,0.030933415822442193,-0.015466707911221097,3,0.0,2.0,0.0,0.0,100.0,100.0,100.0,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-25,12,1.0,7.0,9.09,16.67,0.3,0.24,3,1,0.29,0,3,64.66,0.18560049493465317,0.02,0.04640012373366329,0.015466707911221097,3,0.0,2.0,0.0,0.0,100.0,100.0,33.33,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-26,13,1.0,7.0,8.33,14.29,0.31,0.25,4,1,0.37,0,4,64.66,0.20106720284587426,0.02,0.061866831644884386,0.015466707911221097,3,0.0,2.0,0.0,0.0,100.0,100.0,33.33,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-27,13,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.37,0,5,64.66,0.20106720284587426,0.0,0.061866831644884386,0.0,3,0.0,2.0,0.0,0.0,100.0,100.0,33.33,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-28,13,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.37,0,6,64.66,0.20106720284587426,0.0,0.061866831644884386,0.0,3,0.0,2.0,0.0,0.0,100.0,100.0,33.33,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-29,13,0.0,7.0,0.0,0.0,100.0,100.0,4,0,0.37,0,7,64.66,0.20106720284587426,0.0,0.061866831644884386,0.0,3,0.0,2.0,0.0,0.0,100.0,100.0,33.33,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-04-30,14,1.0,7.0,7.69,14.29,0.32,0.25,5,1,0.44,0,8,64.66,0.21653391075709535,0.02,0.07733353955610549,0.015466707911221097,3,0.0,2.0,0.0,0.0,100.0,100.0,0.0,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-01,14,0.0,7.0,0.0,0.0,100.0,100.0,4,-1,0.34,0,9,64.66,0.21653391075709535,0.0,0.061866831644884386,-0.015466707911221097,3,0.0,2.0,0.0,0.0,100.0,100.0,0.0,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-02,14,0.0,6.0,0.0,0.0,100.0,100.0,4,0,0.34,0,10,64.66,0.21653391075709535,0.0,0.061866831644884386,0.0,3,0.0,2.0,0.0,0.0,100.0,100.0,0.0,0,0.04640012373366329,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-03,15,1.0,6.0,7.14,16.67,0.33,0.24,5,1,0.41,0,11,64.66,0.23200061866831645,0.02,0.07733353955610549,0.015466707911221097,5,2.0,4.0,66.67,100.0,0.16,0.15,200.0,0,0.07733353955610549,0.03,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-04,15,0.0,6.0,0.0,0.0,100.0,100.0,5,0,0.41,0,12,64.66,0.23200061866831645,0.0,0.07733353955610549,0.0,5,0.0,4.0,0.0,0.0,100.0,100.0,200.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-05,16,1.0,7.0,6.67,16.67,0.34,0.24,5,0,0.37,0,13,64.66,0.24746732657953754,0.02,0.07733353955610549,0.0,5,0.0,4.0,0.0,0.0,100.0,100.0,200.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-06,16,0.0,7.0,0.0,0.0,100.0,100.0,5,0,0.37,0,14,64.66,0.24746732657953754,0.0,0.07733353955610549,0.0,5,0.0,4.0,0.0,0.0,100.0,100.0,200.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-07,16,0.0,7.0,0.0,0.0,100.0,100.0,4,-1,0.29,0,15,64.66,0.24746732657953754,0.0,0.061866831644884386,-0.015466707911221097,5,0.0,4.0,0.0,0.0,100.0,100.0,100.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-08,16,0.0,7.0,0.0,0.0,100.0,100.0,3,-1,0.21,0,16,64.66,0.24746732657953754,0.0,0.04640012373366329,-0.015466707911221097,5,0.0,4.0,0.0,0.0,100.0,100.0,100.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-09,16,0.0,7.0,0.0,0.0,100.0,100.0,3,0,0.21,0,17,64.66,0.24746732657953754,0.0,0.04640012373366329,0.0,5,0.0,3.0,0.0,0.0,100.0,100.0,66.67,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-10,16,0.0,6.0,0.0,0.0,100.0,100.0,3,0,0.21,0,18,64.66,0.24746732657953754,0.0,0.04640012373366329,0.0,5,0.0,3.0,0.0,0.0,100.0,100.0,0.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-11,16,0.0,6.0,0.0,0.0,100.0,100.0,3,0,0.21,0,19,64.66,0.24746732657953754,0.0,0.04640012373366329,0.0,5,0.0,3.0,0.0,0.0,100.0,100.0,0.0,0,0.07733353955610549,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-12,25,9.0,15.0,56.25,150.0,0.17,0.14,11,8,0.58,0,20,64.66,0.3866676977805274,0.14,0.17013378702343207,0.12373366328976877,8,3.0,6.0,60.0,100.0,0.17,0.15,100.0,0,0.12373366328976877,0.05,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-13,25,0.0,15.0,0.0,0.0,100.0,100.0,11,0,0.58,0,21,64.66,0.3866676977805274,0.0,0.17013378702343207,0.0,8,0.0,6.0,0.0,0.0,100.0,100.0,100.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-14,25,0.0,14.0,0.0,0.0,100.0,100.0,11,0,0.58,0,22,64.66,0.3866676977805274,0.0,0.17013378702343207,0.0,8,0.0,5.0,0.0,0.0,100.0,100.0,100.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-15,25,0.0,14.0,0.0,0.0,100.0,100.0,10,-1,0.51,0,23,64.66,0.3866676977805274,0.0,0.15466707911221098,-0.015466707911221097,8,0.0,5.0,0.0,0.0,100.0,100.0,100.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-16,25,0.0,13.0,0.0,0.0,100.0,100.0,10,0,0.51,0,24,64.66,0.3866676977805274,0.0,0.15466707911221098,0.0,8,0.0,5.0,0.0,0.0,100.0,100.0,150.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-17,25,0.0,12.0,0.0,0.0,100.0,100.0,9,-1,0.45,0,25,64.66,0.3866676977805274,0.0,0.13920037120098985,-0.015466707911221097,8,0.0,5.0,0.0,0.0,100.0,100.0,150.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-18,25,0.0,12.0,0.0,0.0,100.0,100.0,9,0,0.45,0,26,64.66,0.3866676977805274,0.0,0.13920037120098985,0.0,8,0.0,5.0,0.0,0.0,100.0,100.0,150.0,0,0.12373366328976877,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-19,254,229.0,241.0,916.0,1908.33,0.1,0.09,238,229,2.76,0,27,64.66,3.9285438094501584,3.54,3.681076482870621,3.541876111669631,17,9.0,14.0,112.5,180.0,0.15,0.13,300.0,1,0.26293403449075864,0.14,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-20,254,0.0,241.0,0.0,0.0,100.0,100.0,238,0,2.76,0,28,64.66,3.9285438094501584,0.0,3.681076482870621,0.0,17,0.0,14.0,0.0,0.0,100.0,100.0,300.0,2,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-21,279,25.0,265.0,9.84,10.37,0.29,0.29,263,25,2.86,0,29,64.66,4.315211507230686,0.39,4.0677441806511485,0.3866676977805274,17,0.0,14.0,0.0,0.0,100.0,100.0,450.0,3,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-22,279,0.0,265.0,0.0,0.0,100.0,100.0,263,0,2.86,0,30,64.66,4.315211507230686,0.0,4.0677441806511485,0.0,17,0.0,14.0,0.0,0.0,100.0,100.0,450.0,4,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-23,279,0.0,265.0,0.0,0.0,100.0,100.0,263,0,2.86,0,31,64.66,4.315211507230686,0.0,4.0677441806511485,0.0,17,0.0,14.0,0.0,0.0,100.0,100.0,450.0,5,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-24,279,0.0,264.0,0.0,0.0,100.0,100.0,254,-9,2.41,0,32,64.66,4.315211507230686,0.0,3.9285438094501584,-0.13920037120098985,17,0.0,12.0,0.0,0.0,100.0,100.0,900.0,6,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-25,279,0.0,264.0,0.0,0.0,100.0,100.0,254,0,2.41,0,33,64.66,4.315211507230686,0.0,3.9285438094501584,0.0,17,0.0,12.0,0.0,0.0,100.0,100.0,900.0,7,0.26293403449075864,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-26,759,480.0,743.0,172.04,181.82,0.13,0.13,734,480,3.41,0,34,64.66,11.739231304616812,7.42,11.352563606836284,7.424019797386126,35,18.0,30.0,105.88,150.0,0.15,0.14,200.0,8,0.5413347768927383,0.28,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-27,759,0.0,743.0,0.0,0.0,100.0,100.0,734,0,3.41,0,35,64.66,11.739231304616812,0.0,11.352563606836284,0.0,35,0.0,30.0,0.0,0.0,100.0,100.0,200.0,9,0.5413347768927383,0.0,Latin America & Caribbean ,6465513.0
,Nicaragua,12.87,-85.21,NIC,2020-05-28,759,0.0,743.0,0.0,0.0,100.0,100.0,734,0,3.41,0,36,64.66,11.739231304616812,0.0,11.352563606836284,0.0,35,0.0,30.0,0.0,0.0,100.0,100.0,200.0,10,0.5413347768927383,0.0,Latin America & Caribbean ,6465513.0
,Niger,17.61,8.08,NER,2020-03-20,1,,,,,0.0,0.0,,,,-1,0,224.43,0.004455752153242228,,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-21,1,0.0,,0.0,,100.0,0.0,,,,0,0,224.43,0.004455752153242228,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-22,2,1.0,,100.0,,0.15,0.0,,,,0,0,224.43,0.008911504306484457,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-23,3,1.0,,50.0,,0.18,0.0,,,,0,0,224.43,0.013367256459726685,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-24,3,0.0,,0.0,,100.0,0.0,,,,0,0,224.43,0.013367256459726685,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-25,7,4.0,,133.33,,0.14,0.0,,,,0,0,224.43,0.031190265072695598,0.02,,,1,,,,,0.0,0.0,,0,0.004455752153242228,,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-26,10,3.0,,42.86,,0.18,0.0,,,,0,0,224.43,0.04455752153242228,0.01,,,1,0.0,,0.0,,100.0,0.0,,0,0.004455752153242228,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-27,10,0.0,,0.0,,100.0,0.0,,,,0,0,224.43,0.04455752153242228,0.0,,,1,0.0,,0.0,,100.0,0.0,,0,0.004455752153242228,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-28,10,0.0,,0.0,,100.0,0.0,,,,0,0,224.43,0.04455752153242228,0.0,,,1,0.0,,0.0,,100.0,0.0,,0,0.004455752153242228,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-29,18,8.0,,80.0,,0.16,0.0,,,,0,1,224.43,0.0802035387583601,0.04,,,1,0.0,,0.0,,100.0,0.0,,0,0.004455752153242228,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-30,27,9.0,,50.0,,0.18,0.0,,,,0,2,224.43,0.12030530813754016,0.04,,,3,2.0,,200.0,,0.13,0.0,,0,0.013367256459726685,0.01,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-03-31,27,0.0,,0.0,,100.0,0.0,,,,0,3,224.43,0.12030530813754016,0.0,,,3,0.0,,0.0,,100.0,0.0,,0,0.013367256459726685,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-01,74,47.0,,174.07,,0.13,0.0,73,,4.3,0,4,224.43,0.32972565933992487,0.21,0.32526990718668264,,5,2.0,,66.67,,0.16,0.0,,0,0.02227876076621114,0.01,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-02,98,24.0,,32.43,,0.2,0.0,97,24,4.58,0,5,224.43,0.4366637110177383,0.11,0.43220795886449614,0.10693805167781348,5,0.0,,0.0,,100.0,0.0,,0,0.02227876076621114,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-03,120,22.0,,22.45,,0.22,0.0,118,21,4.09,0,6,224.43,0.5346902583890674,0.1,0.5257787540825829,0.09357079521808678,5,0.0,,0.0,,100.0,0.0,,0,0.02227876076621114,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-04,144,24.0,,20.0,,0.23,0.0,141,23,3.87,0,7,224.43,0.6416283100668808,0.11,0.6282610536071541,0.10248229952457125,8,3.0,,60.0,,0.17,0.0,,0,0.035646017225937826,0.01,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-05,184,40.0,,27.78,,0.21,0.0,181,40,4.12,0,8,224.43,0.81985839619657,0.18,0.8064911397368433,0.17823008612968913,10,2.0,,25.0,,0.21,0.0,,0,0.04455752153242228,0.01,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-06,253,69.0,,37.5,,0.19,0.0,246,65,3.59,0,9,224.43,1.1273052947702837,0.31,1.0961150296975881,0.28962388996074484,10,0.0,,0.0,,100.0,0.0,,0,0.04455752153242228,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-07,278,25.0,,9.88,,0.29,0.0,268,22,3.33,0,10,224.43,1.2386990986013393,0.11,1.1941415770689172,0.09802654737132901,11,1.0,,10.0,,0.29,0.0,,1,0.04901327368566451,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-08,342,64.0,,23.02,,0.22,0.0,332,64,3.53,0,11,224.43,1.523867236408842,0.29,1.4793097148764196,0.2851681378075026,11,0.0,,0.0,,100.0,0.0,,2,0.04901327368566451,0.0,Sub-Saharan Africa ,22442948.0
,Niger,17.61,8.08,NER,2020-04-09,410,68.0,,19.88,,0.23,0.0,400,68,3.71,0,12,224.43,1.8268583828293135,0.3,1.7823008612968911,0.3029911464204715,11,0.0,,0.0,,100.0,0.0,,3,0.04901327368566451,0.0,Sub-Saharan Africa ,22442948.0
