state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Hong Kong,22.3,114.2,HKG,2020-02-10,38,30.0,9.0,4.0,,31.03,15.38,,0.2,0.0,0.0,0.0,28,7,1.34,0,11,74.51,0.5099986578982687,0.12,0.3757884847671453,0.09394712119178633,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-11,49,38.0,11.0,8.0,,28.95,26.67,,0.2,0.0,0.0,0.0,39,11,1.59,0,12,74.51,0.6576298483425043,0.15,0.523419675211381,0.14763119044423567,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-12,50,46.0,1.0,8.0,,2.04,21.05,,0.62,0.0,0.0,0.0,38,-1,1.43,0,13,74.51,0.6710508656556167,0.01,0.5099986578982687,-0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-13,53,50.0,3.0,4.0,51.0,6.0,8.7,,0.36,0.0,0.0,0.0,40,2,1.41,0,14,74.51,0.7113139175949537,0.04,0.5368406925244933,0.026842034626224667,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-14,56,53.0,3.0,2.0,54.0,5.66,4.0,5.88,0.37,0.36,0.0,0.0,41,1,1.32,0,15,74.51,0.7515769695342907,0.04,0.5502617098376057,0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-15,56,55.0,0.0,2.0,51.0,0.0,3.77,0.0,100.0,100.0,25.0,25.0,41,0,1.32,0,16,74.51,0.7515769695342907,0.0,0.5502617098376057,0.0,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-16,57,56.0,1.0,1.0,49.0,1.79,1.82,1.96,0.68,0.64,50.0,50.0,40,-1,1.21,0,17,74.51,0.7649979868474029,0.01,0.5368406925244933,-0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-17,60,58.0,3.0,1.0,52.0,5.26,1.79,6.12,0.38,0.35,25.0,25.0,39,-1,1.05,0,18,74.51,0.8052610387867399,0.04,0.523419675211381,-0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-18,62,60.0,2.0,2.0,54.0,3.33,3.45,3.85,0.47,0.44,0.0,0.0,38,-1,0.95,0,19,74.51,0.8321030734129646,0.03,0.5099986578982687,-0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-19,63,62.0,1.0,2.0,53.0,1.61,3.33,1.85,0.72,0.66,1.0,0.0,38,0,0.92,0,20,74.51,0.8455240907260769,0.01,0.5099986578982687,0.0,2,1.0,1.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,9.09,0,0.026842034626224667,0.01,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-20,68,64.0,5.0,2.0,58.0,7.94,3.23,9.43,0.32,0.3,1.0,1.0,42,4,0.96,0,21,74.51,0.9126291772916386,0.07,0.563682727150718,0.05368406925244933,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,7.14,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-21,68,67.0,0.0,3.0,56.0,0.0,4.69,0.0,100.0,100.0,25.0,25.0,39,-3,0.85,0,22,74.51,0.9126291772916386,0.0,0.523419675211381,-0.040263051939337,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,7.69,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-22,69,68.0,1.0,2.0,56.0,1.47,2.99,1.79,0.77,0.68,50.0,50.0,31,-8,0.6,0,23,74.51,0.926050194604751,0.01,0.4160515367064823,-0.10736813850489867,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,7.69,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-23,74,70.0,5.0,2.0,59.0,7.25,2.94,8.93,0.33,0.3,25.0,25.0,25,-6,0.41,0,24,74.51,0.9931552811703126,0.07,0.33552543282780833,-0.080526103878674,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,7.14,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-24,79,74.0,5.0,4.0,64.0,6.76,5.71,8.47,0.34,0.31,0.0,0.0,29,4,0.46,0,25,74.51,1.0602603677358744,0.07,0.3892095020802577,0.05368406925244933,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,4.35,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-25,84,79.0,5.0,5.0,67.0,6.33,6.76,7.81,0.35,0.32,0.0,0.0,31,2,0.46,0,26,74.51,1.127365454301436,0.07,0.4160515367064823,0.026842034626224667,2,2.0,0.0,0.0,1.0,0.0,0.0,,100.0,0.0,100.0,0.0,3.12,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-26,91,84.0,7.0,6.0,70.0,8.33,7.59,10.45,0.31,0.28,0.0,0.0,35,4,0.49,0,27,74.51,1.2213125754932224,0.09,0.46973560595893166,0.05368406925244933,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-27,92,90.0,1.0,5.0,68.0,1.1,5.95,1.43,0.93,0.78,0.0,0.0,36,1,0.5,0,28,74.51,1.2347335928063345,0.01,0.483156623272044,0.013421017313112333,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-28,94,92.0,2.0,3.0,69.0,2.17,3.33,2.94,0.6,0.51,1.0,1.0,37,1,0.5,0,29,74.51,1.2615756274325594,0.03,0.4965776405851563,0.013421017313112333,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-29,95,94.0,1.0,2.0,69.0,1.06,2.17,1.45,0.96,0.77,1.0,1.0,35,-2,0.46,0,30,74.51,1.2749966447456715,0.01,0.46973560595893166,-0.026842034626224667,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-01,96,95.0,1.0,1.0,67.0,1.05,1.06,1.45,0.96,0.77,1.0,1.0,34,-1,0.44,0,31,74.51,1.288417662058784,0.01,0.4563145886458193,-0.013421017313112333,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-02,100,97.0,4.0,2.0,62.0,4.17,2.11,5.97,0.42,0.36,1.0,1.0,37,3,0.46,0,32,74.51,1.3421017313112333,0.05,0.4965776405851563,0.040263051939337,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-03,100,99.0,0.0,2.0,51.0,0.0,2.06,0.0,100.0,100.0,25.0,25.0,32,-5,0.39,0,33,74.51,1.3421017313112333,0.0,0.42947255401959467,-0.06710508656556166,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-04,105,101.0,5.0,2.0,55.0,5.0,2.02,9.8,0.39,0.29,50.0,50.0,37,5,0.43,0,34,74.51,1.409206817876795,0.07,0.4965776405851563,0.06710508656556166,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-05,105,104.0,0.0,2.0,52.0,0.0,1.98,0.0,100.0,100.0,50.0,50.0,36,-1,0.42,0,35,74.51,1.409206817876795,0.0,0.483156623272044,-0.013421017313112333,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-06,107,106.0,2.0,2.0,51.0,1.9,1.92,3.85,0.65,0.44,50.0,50.0,33,-3,0.37,0,36,74.51,1.4360488525030197,0.03,0.442893571332707,-0.040263051939337,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-07,108,107.0,1.0,1.0,52.0,0.93,0.94,1.96,1.05,0.64,26.0,25.0,29,-4,0.31,0,37,74.51,1.449469869816132,0.01,0.3892095020802577,-0.05368406925244933,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.026842034626224667,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-08,114,109.0,6.0,2.0,57.0,5.56,1.87,11.54,0.37,0.27,1.0,0.0,30,1,0.31,0,38,74.51,1.5299959736948059,0.08,0.40263051939336997,0.013421017313112333,3,2.0,1.0,0.0,2.0,50.0,0.0,100.0,0.18,0.15,75.0,75.0,5.88,0,0.040263051939337,0.01,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-09,115,113.0,1.0,4.0,55.0,0.88,3.67,1.75,1.1,0.68,1.0,0.0,24,-6,0.23,0,39,74.51,1.5434169910079183,0.01,0.322104415514696,-0.080526103878674,3,3.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,5.26,0,0.040263051939337,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-10,120,116.0,5.0,3.0,58.0,4.35,2.65,9.09,0.41,0.3,1.0,0.0,28,4,0.27,0,40,74.51,1.6105220775734799,0.07,0.3757884847671453,0.05368406925244933,3,3.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,4.55,0,0.040263051939337,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-11,126,120.0,6.0,4.0,63.0,5.0,3.45,10.34,0.39,0.29,1.0,0.0,32,4,0.29,0,41,74.51,1.6910481814521539,0.08,0.42947255401959467,0.05368406925244933,3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.57,0,0.040263051939337,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-12,129,125.0,3.0,5.0,61.0,2.38,4.17,4.76,0.57,0.4,0.0,0.0,34,2,0.31,0,42,74.51,1.731311233391491,0.04,0.4563145886458193,0.026842034626224667,3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.17,0,0.040263051939337,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-13,134,130.0,5.0,4.0,66.0,3.88,3.2,8.2,0.44,0.31,0.0,0.0,38,4,0.33,0,43,74.51,1.7984163199570526,0.07,0.5099986578982687,0.05368406925244933,4,3.0,1.0,0.0,2.0,33.33,0.0,100.0,0.2,0.15,75.0,75.0,7.69,0,0.05368406925244933,0.01,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-14,140,134.0,6.0,5.0,71.0,4.48,3.85,9.09,0.41,0.3,0.0,0.0,40,2,0.34,0,44,74.51,1.8789424238357266,0.08,0.5368406925244933,0.026842034626224667,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,7.69,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-15,145,140.0,5.0,6.0,71.0,3.57,4.48,7.04,0.46,0.33,0.0,0.0,45,5,0.37,0,45,74.51,1.9460475104012882,0.07,0.603945779090055,0.06710508656556166,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,4.55,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-16,155,146.0,10.0,6.0,76.0,6.9,4.29,14.08,0.34,0.26,0.0,0.0,50,5,0.39,0,46,74.51,2.0802576835324116,0.13,0.6710508656556167,0.06710508656556166,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.76,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-17,162,154.0,7.0,8.0,78.0,4.52,5.48,9.21,0.41,0.3,0.0,0.0,57,7,0.43,0,47,74.51,2.174204804724198,0.09,0.7649979868474029,0.09394712119178633,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.25,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-18,181,165.0,19.0,11.0,90.0,11.73,7.14,24.36,0.27,0.21,0.0,0.0,74,17,0.53,0,48,74.51,2.4292041336733323,0.25,0.9931552811703126,0.22815729432290965,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.14,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-19,208,183.0,27.0,18.0,116.0,14.92,10.91,30.0,0.25,0.2,0.0,0.0,100,26,0.66,0,49,74.51,2.7915716011273655,0.36,1.3421017313112333,0.3489464501409207,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,7.69,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-20,256,213.0,48.0,30.0,162.0,23.08,16.39,41.38,0.22,0.18,0.0,0.0,142,42,0.81,0,50,74.51,3.4357804321567573,0.64,1.9057844584619512,0.563682727150718,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-21,273,248.0,17.0,35.0,178.0,6.64,16.43,10.49,0.34,0.28,0.0,0.0,158,16,0.86,0,51,74.51,3.663937726479667,0.23,2.120520735471749,0.21473627700979733,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-22,317,280.0,44.0,32.0,221.0,16.12,12.9,24.72,0.24,0.21,0.0,0.0,197,39,0.97,0,52,74.51,4.2544624882566096,0.59,2.6439404106831295,0.523419675211381,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-23,356,316.0,39.0,36.0,256.0,12.3,12.86,17.65,0.27,0.24,0.0,0.0,230,33,1.04,0,53,74.51,4.77788216346799,0.52,3.0868339820158366,0.442893571332707,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-24,386,354.0,30.0,38.0,286.0,8.43,12.03,11.72,0.31,0.27,0.0,0.0,257,27,1.1,0,54,74.51,5.180512682861361,0.4,3.4492014494698697,0.362367467454033,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-25,410,384.0,24.0,31.0,305.0,6.22,8.76,8.39,0.35,0.31,0.0,0.0,276,19,1.12,0,55,74.51,5.5026170983760565,0.32,3.704200778419004,0.25499932894913435,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-26,453,415.0,43.0,30.0,348.0,10.49,7.81,14.1,0.28,0.26,0.0,0.0,313,37,1.17,0,56,74.51,6.079720842839887,0.58,4.20077841900416,0.4965776405851563,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-27,519,459.0,66.0,44.0,412.0,14.57,10.6,18.97,0.25,0.23,0.0,0.0,374,61,1.28,0,57,74.51,6.965507985505301,0.89,5.019460475104013,0.8186820560998523,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-28,561,513.0,42.0,54.0,453.0,8.09,11.76,10.19,0.31,0.29,0.0,0.0,406,32,1.29,0,58,74.51,7.5291907126560185,0.56,5.448933029123607,0.42947255401959467,4,4.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-29,641,570.0,80.0,58.0,527.0,14.26,11.31,17.66,0.25,0.24,0.0,0.0,479,73,1.38,0,59,74.51,8.602872097705005,1.07,6.4286672929808075,0.9797342638572003,4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-30,682,631.0,41.0,61.0,567.0,6.4,10.7,7.78,0.35,0.32,0.0,0.0,501,22,1.33,0,60,74.51,9.153133807542611,0.55,6.723929673869279,0.29526238088847134,4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-03-31,714,680.0,32.0,48.0,594.0,4.69,7.61,5.64,0.4,0.37,0.0,0.0,506,5,1.23,0,61,74.51,9.582606361562206,0.43,6.79103476043484,0.06710508656556166,4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-01,765,719.0,51.0,39.0,639.0,7.14,5.74,8.59,0.33,0.31,0.0,0.0,509,3,1.09,0,62,74.51,10.267078244530934,0.68,6.831297812374178,0.040263051939337,4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-02,802,762.0,37.0,43.0,673.0,4.84,5.98,5.79,0.39,0.36,0.0,0.0,529,20,1.08,0,63,74.51,10.76365588511609,0.5,7.099718158636424,0.26842034626224665,4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-03,845,804.0,43.0,42.0,711.0,5.36,5.51,6.39,0.37,0.35,0.0,0.0,528,-1,0.98,0,64,74.51,11.340759629579921,0.58,7.086297141323312,-0.013421017313112333,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-04,862,838.0,17.0,35.0,722.0,2.01,4.35,2.39,0.63,0.57,0.0,0.0,506,-22,0.88,0,65,74.51,11.568916923902831,0.23,6.79103476043484,-0.29526238088847134,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,75.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-05,890,865.0,28.0,26.0,745.0,3.25,3.1,3.88,0.48,0.44,1.0,0.0,504,-2,0.84,0,66,74.51,11.944705408669977,0.38,6.764192725808615,-0.026842034626224667,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,25.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-06,914,889.0,24.0,24.0,759.0,2.7,2.77,3.22,0.53,0.48,1.0,0.0,504,0,0.8,1,67,74.51,12.266809824184673,0.32,6.764192725808615,0.0,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-07,935,913.0,21.0,24.0,773.0,2.3,2.7,2.77,0.58,0.52,1.0,0.0,482,-22,0.72,0,68,74.51,12.548651187760031,0.28,6.468930344920144,-0.29526238088847134,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-08,960,936.0,25.0,23.0,779.0,2.67,2.52,3.23,0.53,0.48,1.0,1.0,441,-41,0.62,0,69,74.51,12.884176620587839,0.34,5.918668635082539,-0.5502617098376057,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-09,973,957.0,13.0,21.0,765.0,1.35,2.24,1.67,0.81,0.71,1.0,1.0,412,-29,0.55,0,70,74.51,13.0586498456583,0.17,5.529459133002281,-0.3892095020802577,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-10,989,974.0,16.0,17.0,733.0,1.64,1.78,2.09,0.71,0.61,1.0,1.0,348,-64,0.43,0,71,74.51,13.273386122668096,0.21,4.670514024963092,-0.8589451080391893,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-11,1000,988.0,11.0,14.0,727.0,1.11,1.44,1.5,0.93,0.76,1.0,1.0,318,-30,0.38,0,72,74.51,13.421017313112333,0.15,4.2678835055697215,-0.40263051939336997,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-12,1004,998.0,4.0,10.0,687.0,0.4,1.01,0.55,2.06,1.58,1.0,1.0,290,-28,0.34,0,73,74.51,13.474701382364783,0.05,3.8920950208025764,-0.3757884847671453,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-13,1009,1004.0,5.0,6.0,653.0,0.5,0.6,0.73,1.72,1.27,2.0,1.0,244,-46,0.28,0,74,74.51,13.541806468930345,0.07,3.2747282243994094,-0.6173667964031673,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-14,1012,1008.0,3.0,4.0,626.0,0.3,0.4,0.46,2.66,1.83,2.0,1.0,210,-34,0.23,0,75,74.51,13.58206952086968,0.04,2.81841363575359,-0.4563145886458193,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-15,1017,1012.0,5.0,4.0,607.0,0.49,0.4,0.8,1.73,1.18,2.0,2.0,172,-38,0.19,0,76,74.51,13.649174607435242,0.07,2.308414977855321,-0.5099986578982687,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-16,1017,1016.0,0.0,3.0,564.0,0.0,0.3,0.0,100.0,100.0,27.0,26.0,155,-17,0.17,0,77,74.51,13.649174607435242,0.0,2.0802576835324116,-0.22815729432290965,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-04-17,1021,1018.0,4.0,2.0,502.0,0.39,0.2,0.71,2.09,1.29,51.0,51.0,131,-24,0.14,0,78,74.51,13.702858676687692,0.05,1.7581532680177157,-0.322104415514696,4,4.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.05368406925244933,0.0,East Asia & Pacific,7451000.0
